flight distance,food and drink,on-board service,leg room service,checkin service,arrival delay in minutes,avg digital score,class,gender_Male,customer type_Loyal Customer,type of travel_Personal Travel,satisfaction_Satisfied,travel distance category_Medium,age group_Old,age group_Young,delay category_Low,delay category_Medium
460,5,4,3,4,18.0,3.0,1,1,1,1,0,0,0,1,1,0
235,1,1,5,1,6.0,3.0,2,1,0,0,0,0,0,0,1,0
1142,5,4,3,4,0.0,3.5,2,0,1,0,1,1,0,0,0,0
562,2,2,5,1,9.0,3.5,2,0,1,0,0,0,0,0,1,0
214,4,3,4,3,0.0,4.0,2,1,1,0,1,0,1,0,0,0
1180,1,3,4,4,0.0,2.0,0,0,1,1,0,1,0,0,0,0
1276,2,3,3,3,23.0,2.0,0,1,1,1,0,1,1,0,1,0
2035,5,5,5,4,0.0,4.5,2,0,1,0,1,1,1,0,1,0
853,4,1,2,4,0.0,2.5,2,0,1,0,0,0,0,0,0,0
1061,2,2,3,4,0.0,3.0,0,1,0,0,0,1,0,1,0,0
1182,2,3,3,3,0.0,5.0,0,0,0,0,0,1,0,1,0,0
308,1,1,2,5,0.0,2.0,1,0,1,1,0,0,0,1,0,0
834,1,1,1,4,8.0,2.5,0,1,1,0,0,0,1,0,1,0
946,4,4,5,2,0.0,4.0,0,1,1,1,1,0,0,0,0,0
453,2,4,3,2,35.0,3.0,0,0,1,1,0,0,0,0,0,1
486,4,2,1,1,0.0,2.0,0,1,0,0,0,0,0,1,1,0
2123,4,5,3,5,51.0,3.5,2,0,1,0,1,1,0,0,0,1
2075,4,5,5,3,10.0,3.0,2,1,1,0,1,1,0,0,1,0
2486,3,5,5,3,5.0,4.0,2,0,1,0,1,1,0,0,1,0
460,5,1,2,3,18.0,3.0,0,1,1,1,0,0,0,0,1,0
1174,2,1,5,4,4.0,2.0,0,1,1,0,0,1,0,1,1,0
208,5,2,5,3,0.0,3.0,0,0,1,1,0,0,0,1,0,0
752,5,3,3,3,29.0,3.5,0,0,1,1,0,0,0,0,0,1
2139,4,4,4,2,0.0,3.5,0,0,1,1,0,1,1,0,0,0
452,1,4,5,3,44.0,5.0,0,0,0,0,1,0,0,1,0,1
719,5,3,2,4,28.0,4.0,0,1,1,1,0,0,1,0,1,0
1561,1,4,4,5,0.0,3.0,2,0,1,0,1,1,0,0,0,0
315,2,4,4,2,8.0,3.0,1,0,1,0,1,0,1,0,1,0
3347,1,3,3,2,12.0,1.5,2,0,1,0,0,0,0,0,1,0
2342,3,2,4,4,0.0,3.0,0,1,1,1,0,1,0,1,1,0
819,5,5,4,1,0.0,4.5,2,0,1,0,1,0,0,0,0,0
1043,5,3,1,2,0.0,2.0,0,0,0,0,0,1,0,1,1,0
2611,4,3,4,4,120.0,4.0,2,0,1,0,1,0,0,0,0,0
1192,2,5,4,5,24.0,4.0,0,0,1,1,0,1,1,0,1,0
