"rental_id","inventory_id","customer_id","staff_id","date_of_rental","time_of_rental","date_of_return","time_of_return"
1,367,130,1,2005-05-24,"22:53:30",2005-05-26,"22:04:30"
2,1525,459,1,2005-05-24,"22:54:33",2005-05-28,"19:40:33"
3,1711,408,1,2005-05-24,"23:03:39",2005-06-01,"22:12:39"
4,2452,333,2,2005-05-24,"23:04:41",2005-06-03,"01:43:41"
5,2079,222,1,2005-05-24,"23:05:21",2005-06-02,"04:33:21"
6,2792,549,1,2005-05-24,"23:08:07",2005-05-27,"01:32:07"
7,3995,269,2,2005-05-24,"23:11:53",2005-05-29,"20:34:53"
8,2346,239,2,2005-05-24,"23:31:46",2005-05-27,"23:33:46"
9,2580,126,1,2005-05-25,"00:00:40",2005-05-28,"00:22:40"
10,1824,399,2,2005-05-25,"00:02:21",2005-05-31,"22:44:21"
11,4443,142,2,2005-05-25,"00:09:02",2005-06-02,"20:56:02"
12,1584,261,2,2005-05-25,"00:19:27",2005-05-30,"05:44:27"
13,2294,334,1,2005-05-25,"00:22:55",2005-05-30,"04:28:55"
14,2701,446,1,2005-05-25,"00:31:15",2005-05-26,"02:56:15"
15,3049,319,1,2005-05-25,"00:39:22",2005-06-03,"03:30:22"
16,389,316,2,2005-05-25,"00:43:11",2005-05-26,"04:42:11"
17,830,575,1,2005-05-25,"01:06:36",2005-05-27,"00:43:36"
18,3376,19,2,2005-05-25,"01:10:47",2005-05-31,"06:35:47"
19,1941,456,1,2005-05-25,"01:17:24",2005-05-31,"06:00:24"
20,3517,185,2,2005-05-25,"01:48:41",2005-05-27,"02:20:41"
21,146,388,2,2005-05-25,"01:59:46",2005-05-26,"01:01:46"
22,727,509,2,2005-05-25,"02:19:23",2005-05-26,"04:52:23"
23,4441,438,1,2005-05-25,"02:40:21",2005-05-29,"06:34:21"
24,3273,350,1,2005-05-25,"02:53:02",2005-05-27,"01:15:02"
25,3961,37,2,2005-05-25,"03:21:20",2005-05-27,"21:25:20"
26,4371,371,1,2005-05-25,"03:36:50",2005-05-31,"00:34:50"
27,1225,301,2,2005-05-25,"03:41:50",2005-05-30,"01:13:50"
28,4068,232,2,2005-05-25,"03:42:37",2005-05-26,"09:26:37"
29,611,44,2,2005-05-25,"03:47:12",2005-05-30,"00:31:12"
30,3744,430,1,2005-05-25,"04:01:32",2005-05-30,"03:12:32"
31,4482,369,1,2005-05-25,"04:05:17",2005-05-30,"07:15:17"
32,3832,230,1,2005-05-25,"04:06:21",2005-05-25,"23:55:21"
33,1681,272,1,2005-05-25,"04:18:51",2005-05-27,"03:58:51"
34,2613,597,2,2005-05-25,"04:19:28",2005-05-29,"00:10:28"
35,1286,484,2,2005-05-25,"04:24:36",2005-05-27,"07:02:36"
36,1308,88,1,2005-05-25,"04:36:26",2005-05-29,"00:31:26"
37,403,535,1,2005-05-25,"04:44:31",2005-05-29,"01:03:31"
38,2540,302,1,2005-05-25,"04:47:44",2005-06-01,"00:58:44"
39,4466,207,2,2005-05-25,"04:51:46",2005-05-31,"03:14:46"
40,2638,413,1,2005-05-25,"05:09:04",2005-05-27,"23:12:04"
41,1761,174,1,2005-05-25,"05:12:29",2005-06-02,"00:28:29"
42,380,523,2,2005-05-25,"05:24:58",2005-05-31,"02:47:58"
43,2578,532,2,2005-05-25,"05:39:25",2005-05-26,"06:54:25"
44,3098,207,2,2005-05-25,"05:53:23",2005-05-29,"10:56:23"
45,1853,436,2,2005-05-25,"05:59:39",2005-06-02,"09:56:39"
46,3318,7,2,2005-05-25,"06:04:08",2005-06-02,"08:18:08"
47,2211,35,1,2005-05-25,"06:05:20",2005-05-30,"03:04:20"
48,1780,282,1,2005-05-25,"06:20:46",2005-06-02,"05:42:46"
49,2965,498,2,2005-05-25,"06:39:35",2005-05-30,"10:12:35"
50,1983,18,2,2005-05-25,"06:44:53",2005-05-28,"11:28:53"
51,1257,256,1,2005-05-25,"06:49:10",2005-05-26,"06:42:10"
52,4017,507,2,2005-05-25,"06:51:29",2005-05-31,"01:27:29"
53,1255,569,2,2005-05-25,"07:19:16",2005-05-27,"05:19:16"
54,2787,291,2,2005-05-25,"07:23:25",2005-06-01,"05:05:25"
55,1139,131,1,2005-05-25,"08:26:13",2005-05-30,"10:57:13"
56,1352,511,1,2005-05-25,"08:28:11",2005-05-26,"14:21:11"
57,3938,6,2,2005-05-25,"08:43:32",2005-05-29,"06:42:32"
58,3050,323,1,2005-05-25,"08:53:14",2005-05-28,"14:40:14"
59,2884,408,1,2005-05-25,"08:56:42",2005-06-01,"09:52:42"
60,330,470,1,2005-05-25,"08:58:25",2005-05-30,"14:14:25"
61,4210,250,2,2005-05-25,"09:01:57",2005-06-02,"07:22:57"
62,261,419,1,2005-05-25,"09:18:52",2005-05-30,"10:55:52"
63,4008,383,1,2005-05-25,"09:19:16",2005-05-27,"04:24:16"
64,79,368,1,2005-05-25,"09:21:29",2005-06-03,"11:31:29"
65,3552,346,1,2005-05-25,"09:32:03",2005-05-29,"14:21:03"
66,1162,86,2,2005-05-25,"09:35:12",2005-05-29,"04:16:12"
67,239,119,2,2005-05-25,"09:41:01",2005-05-27,"13:46:01"
68,4029,120,2,2005-05-25,"09:47:31",2005-05-31,"10:20:31"
69,3207,305,2,2005-05-25,"10:10:14",2005-05-27,"14:02:14"
70,2168,73,2,2005-05-25,"10:15:23",2005-05-27,"05:56:23"
71,2408,100,1,2005-05-25,"10:26:39",2005-05-28,"04:59:39"
