"country_id","country","city_id","city"
87,Spain,1,A Corua (La Corua)
82,Saudi Arabia,2,Abha
101,United Arab Emirates,3,Abu Dhabi
60,Mexico,4,Acua
97,Turkey,5,Adana
31,Ethiopia,6,Addis Abeba
107,Yemen,7,Aden
44,India,8,Adoni
44,India,9,Ahmadnagar
50,Japan,10,Akishima
103,United States,11,Akron
101,United Arab Emirates,12,al-Ayn
82,Saudi Arabia,13,al-Hawiya
11,Bahrain,14,al-Manama
89,Sudan,15,al-Qadarif
82,Saudi Arabia,16,al-Qatif
49,Italy,17,Alessandria
44,India,18,Allappuzha (Alleppey)
60,Mexico,19,Allende
6,Argentina,20,Almirante Brown
15,Brazil,21,Alvorada
44,India,22,Ambattur
67,Netherlands,23,Amersfoort
44,India,24,Amroha
15,Brazil,25,Angra dos Reis
15,Brazil,26,Anpolis
22,Chile,27,Antofagasta
15,Brazil,28,Aparecida de Goinia
67,Netherlands,29,Apeldoorn
15,Brazil,30,Araatuba
46,Iran,31,Arak
77,Puerto Rico,32,Arecibo
103,United States,33,Arlington
48,Israel,34,Ashdod
98,Turkmenistan,35,Ashgabat
48,Israel,36,Ashqelon
73,Paraguay,37,Asuncin
39,Greece,38,Athenai
80,Russian Federation,39,Atinsk
60,Mexico,40,Atlixco
103,United States,41,Augusta-Richmond County
103,United States,42,Aurora
6,Argentina,43,Avellaneda
15,Brazil,44,Bag
6,Argentina,45,Baha Blanca
23,China,46,Baicheng
23,China,47,Baiyin
10,Azerbaijan,48,Baku
80,Russian Federation,49,Balaiha
97,Turkey,50,Balikesir
44,India,51,Balurghat
19,Cameroon,52,Bamenda
16,Brunei,53,Bandar Seri Begawan
37,Gambia,54,Banjul
104,Venezuela,55,Barcelona
91,Switzerland,56,Basel
48,Israel,57,Bat Yam
97,Turkey,58,Batman
2,Algeria,59,Batna
18,Cambodia,60,Battambang
75,Philippines,61,Baybay
75,Philippines,62,Bayugan
2,Algeria,63,Bchar
63,Mozambique,64,Beira
103,United States,65,Bellevue
15,Brazil,66,Belm
4,Angola,67,Benguela
62,Morocco,68,Beni-Mellal
69,Nigeria,69,Benin City
49,Italy,70,Bergamo
44,India,71,Berhampore (Baharampur)
91,Switzerland,72,Bern
44,India,73,Bhavnagar
44,India,74,Bhilwara
44,India,75,Bhimavaram
44,India,76,Bhopal
44,India,77,Bhusawal
44,India,78,Bijapur
29,Egypt,79,Bilbays
23,China,80,Binzhou
66,Nepal,81,Birgunj
75,Philippines,82,Bislig
15,Brazil,83,Blumenau
15,Brazil,84,Boa Vista
85,South Africa,85,Boksburg
78,Romania,86,Botosani
85,South Africa,87,Botshabelo
102,United Kingdom,88,Bradford
