Invoice_No;Retailer_ID;Sales_Date;Region;City;SKU_Category;Brand;Units_Sold;Unit_Price;Discount_Pct;Sales_Value;COGS;Outlet_Type;Sales_Channel;Customer_Age;Loyalty_Flag;Return_Flag;Target_Sales
FMC-000001;RTL1965;21/08/2025;Jogja;Bandung;Food;brand b;1;797.24;0.5;914.85;912.85;General Trade;Distributor;67;N;Y;108312
FMC-000002;;Aug-08-2025;Jakrta;Jakarta;Household;BrandA;3573;131.59;0.05;446662.52;242658.5;GT;Online;36;N;;490592
FMC-000003;;Sep-12-2024;Bandung;Yogyakarta;FOOD;Brand B;13;517.66;0.2;5383.66;3564.95;GT;Online;56;N;Y;432032
FMC-000004;RTL1193;Mar-31-2025;Bandng;Yogyakarta;Household;brand b;8;321.69;0.95;128.68;164.39;GT;Offline;67;N;N;71174
FMC-000005;RTL3648;Mar-26-2024;JKT;Bandung;Personal Care;BrandA;10;877.23;0.2;7017.84;5105.24;GT;Online;58;Y;Y;250452
FMC-000006;RTL3634;Nov-04-2024;Surabaya;Yogyakarta;FOOD;Brand-C;1;291.76;;291.76;356.82;MT;Distributor;32;;N;328783
FMC-000007;RTL3538;28/09/2024;Jakrta;Surabaya;Personal Care;Brand B;2;850.82;0.05;1616.56;1810.63;MT;Distributor;42;Y;Y;235390
FMC-000008;RTL2525;25/09/2023;JAKARTA;Yogyakarta;FOOD;BrandA;7;631.5;0.95;221.03;271.22;GT;Online;42;;Y;101876
FMC-000009;RTL2805;2025-09-12;JKT;Bandng;Personal Care;BrandA;15;32.71;0.2;392.52;255.1;GT;Online;54;N;N;303087
FMC-000010;RTL4823;25/02/2024;Jakrta;Bandng;food;BrandA;15;74.13;0.75;277.99;213.14;Modern Trade;Online;37;Y;;355643
FMC-000011;RTL4467;Apr-02-2025;Jakrta;Surabaya;food;Brand-C;7;962.45;0.2;5389.72;6551.72;MT;Distributor;56;Y;N;496140
FMC-000012;RTL1214;2024-08-28;Yogyakarta;Yogyakarta;Household;brand b;13;193;0.5;1254.5;1279.59;General Trade;Offline;51;Y;;386126
FMC-000013;RTL4067;Jul-12-2025;Surabaya;Jogja;FOOD;Brand B;18;771.25;0;13882.5;17212.14;General Trade;Online;28;N;;125070
FMC-000014;RTL1350;May-08-2024;Jogja;Jakarta;Household;Brand B;18;421.55;0.05;7208.51;9039.84;GT;Offline;41;;Y;264827
FMC-000015;;Oct-01-2025;Jogja;Jakarta;Food;brand b;20;39.92;0.5;399.2;246.19;GT;Online;25;Y;N;181447
FMC-000016;RTL3283;Apr-23-2026;SBY;Surabaya;Food;Brand B;20;465.55;0;9311;6342.86;General Trade;Distributor;29;Y;Y;423809
FMC-000017;RTL2721;2024-02-02;JKT;Jogja;FOOD;Brand B;7;39.81;0.15;236.87;233.75;Modern Trade;Online;47;;N;434203
FMC-000018;RTL2215;2024-10-07;Bandng;Bandung;FOOD;Brand-C;8;191.84;0.75;383.68;308.87;GT;Online;39;;;498179
FMC-000019;RTL2311;2025-04-28;Jogja;Bandung;Food;BrandA;9;164;0.05;1402.2;1160.1;General Trade;Online;29;Y;;162227
FMC-000020;RTL1444;Aug-24-2024;Surabaya;Sby;food;brand b;13;107.07;0;1391.91;992.79;GT;Offline;35;;;260377
FMC-000021;RTL2201;2024-01-11;Bandung;Surabaya;FOOD;brand b;8;670.47;0.1;4827.38;3772.42;MT;Offline;34;;N;327534
FMC-000022;RTL4379;Sep-27-2024;Surabaya;Yogyakarta;food;Brand-C;12;393.21;0.5;2359.26;2153.12;GT;Online;64;;Y;32716
FMC-000023;RTL3752;May-21-2024;JAKARTA;Yogyakarta;food;Brand-C;3;245.92;0.15;627.1;396.21;MT;Offline;29;N;;277873
FMC-000024;RTL1408;2024-03-19;JKT;Bandng;food;Brand B;15;113.33;;1699.95;2113.58;GT;Offline;64;N;;400972
FMC-000025;RTL4926;19/09/2024;Yogyakarta;Bandung;Personal Care;brand b;11;651.31;0;7164.41;8180.03;Modern Trade;Offline;52;N;N;103385
FMC-000026;;03/02/2024;JKT;Jogja;Personal Care;Brand B;12;52.42;;629.04;369.2;GT;Offline;61;N;N;248090
FMC-000027;RTL2574;Jun-11-2026;Jogja;Yogyakarta;Personal Care;Brand B;11;731.75;;8049.25;5340.17;General Trade;Distributor;52;;;115856
FMC-000028;RTL1746;2026-03-19;JAKARTA;Jogja;Household;Brand B;2;564.55;0.05;2035.13;1985.59;Modern Trade;Offline;52;;N;173746
FMC-000029;RTL2419;02/10/2024;Jakarta;Bandng;Personal Care;Brand B;4;646.98;0.1;2329.13;2909.74;MT;Distributor;70;Y;Y;50396
FMC-000030;;2023-11-13;Bandung;Bandng;Personal Care;BrandA;14;623.37;0;8727.18;5762.71;Modern Trade;Online;37;Y;N;314292
FMC-000031;RTL2338;04/06/2025;Jakrta;Bandung;food;Brand B;10;571.51;0;3344.6;2880.87;GT;Distributor;32;;N;358618
FMC-000032;RTL1561;2024-06-27;Bandung;Jogja;FOOD;BrandA;9;901.83;0.75;2029.12;2031.78;GT;Offline;67;N;;410245
FMC-000033;RTL3184;03/09/2025;JKT;Bandng;Household;Brand-C;3;738.28;0.2;1771.87;1204.21;MT;Distributor;62;Y;Y;64954
FMC-000034;RTL2712;Feb-14-2026;SBY;Jogja;Household;brand b;4;233.07;0.2;745.82;710.82;Modern Trade;Offline;68;;Y;324087
FMC-000035;RTL2728;07/05/2024;Bandung;Jogja;Personal Care;Brand B;6;925.05;0.75;1387.57;944.37;MT;Distributor;38;Y;Y;53546
FMC-000036;RTL4856;Jan-10-2024;JAKARTA;Bandng;Household;Brand B;3;809.99;0.75;607.49;379.99;Modern Trade;Distributor;31;N;N;58914
FMC-000037;RTL2109;May-25-2026;Jakrta;Bandung;food;BrandA;3;574.17;0.75;430.63;509.06;Modern Trade;Online;29;N;;267401
